claim_type,status,file,line,matched_text,excerpt,guidance
synthesizable_replay_consume_claim,CAVEATED,paper/sections/architecture.tex,18,synthesizable replay-consume,"ReplayCapsule-RV v2 keeps the v1 recorder intact and adds separately selectable compressed recorder profiles. The diagnostic v2 path packs replay-critical event class, commit-delta, address-token, payload-hash, and limited debug context into 64-bit capsule words; repeated MMIO addresses can use a small dictionary, and diagnostic context can be dropped under adaptive buffer pressure while replay-critical MMIO, interrupt, property-fail, and checkpoint-hash events remain capturable. The selected minimal recorder profile keeps only the replay-driving boundary-event stream. The v2 implementation also includes a synthesizable replay-consume controller prototype that validates event type, commit order, MMIO value, interrupt cause, and payload hash before reporting that all capsule events were consumed.",Synthesizable replay-consume wording is only allowed in limitation contexts.
asic_power_claim,CAVEATED,paper/sections/conclusion.tex,3,power,"ReplayCapsule-RV shows that a scoped class of embedded RV32I interrupt/MMIO failures can be recorded as commit-indexed boundary-event capsules and replayed in an RTL harness with compiler-backed firmware. The artifact reports \rcFullReplayPass/\rcFullReplayTotal\ v1 full RTL replay rows, \rcVTwoReplayPass/\rcVTwoReplayTotal\ v2 rows with RTL capsule-source and MMIO/IRQ replay stimulus, replay-mode-controller captured-store self-replay handoff evidence, corruption rejection, expanded benchmark coverage, runtime summaries, buffer-depth tradeoffs, hard trace-size baselines, same-target FPGA overhead, and Nangate45 OpenROAD global-routed area/timing/power rows. The result is not a replacement for trace standards or snapshots; it is a hardware capsule design and evidence package for replay-driving boundary events. The next step is detailed ASIC signoff, standalone replay flow beyond Verilator reset/peripheral orchestration, and broader platform modeling, not stronger claims from the current prototype.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,paper/sections/conclusion.tex,3,ASIC,"ReplayCapsule-RV shows that a scoped class of embedded RV32I interrupt/MMIO failures can be recorded as commit-indexed boundary-event capsules and replayed in an RTL harness with compiler-backed firmware. The artifact reports \rcFullReplayPass/\rcFullReplayTotal\ v1 full RTL replay rows, \rcVTwoReplayPass/\rcVTwoReplayTotal\ v2 rows with RTL capsule-source and MMIO/IRQ replay stimulus, replay-mode-controller captured-store self-replay handoff evidence, corruption rejection, expanded benchmark coverage, runtime summaries, buffer-depth tradeoffs, hard trace-size baselines, same-target FPGA overhead, and Nangate45 OpenROAD global-routed area/timing/power rows. The result is not a replacement for trace standards or snapshots; it is a hardware capsule design and evidence package for replay-driving boundary events. The next step is detailed ASIC signoff, standalone replay flow beyond Verilator reset/peripheral orchestration, and broader platform modeling, not stronger claims from the current prototype.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
trace_replacement_claim,CAVEATED,paper/sections/conclusion.tex,3,replacement for trace,"ReplayCapsule-RV shows that a scoped class of embedded RV32I interrupt/MMIO failures can be recorded as commit-indexed boundary-event capsules and replayed in an RTL harness with compiler-backed firmware. The artifact reports \rcFullReplayPass/\rcFullReplayTotal\ v1 full RTL replay rows, \rcVTwoReplayPass/\rcVTwoReplayTotal\ v2 rows with RTL capsule-source and MMIO/IRQ replay stimulus, replay-mode-controller captured-store self-replay handoff evidence, corruption rejection, expanded benchmark coverage, runtime summaries, buffer-depth tradeoffs, hard trace-size baselines, same-target FPGA overhead, and Nangate45 OpenROAD global-routed area/timing/power rows. The result is not a replacement for trace standards or snapshots; it is a hardware capsule design and evidence package for replay-driving boundary events. The next step is detailed ASIC signoff, standalone replay flow beyond Verilator reset/peripheral orchestration, and broader platform modeling, not stronger claims from the current prototype.",Do not claim replacement for trace/debug standards.
asic_power_claim,CAVEATED,paper/sections/evaluation.tex,12,power,"The v2 evidence package adds compressed recorder configurations and \rcExpandedBenchmarks\ expanded firmware families covering commanded actuator limits, late configuration sequencing, sensor debouncing, clear-on-read command/status behavior, alternate-MMIO-profile command/configuration cases, and realistic environmental-controller/power-rail control cases. The expanded replay ledger reports \rcExpandedReplayPass/\rcExpandedReplayTotal\ PASS rows across core, hashed, and full recorder configurations with an RTL capsule source and RTL-driven MMIO/IRQ replay stimulus. The self-replay handoff ledger further reports \rcSelfReplayPass/\rcSelfReplayTotal\ replay-mode-controller rows across the base and expanded benchmark families, showing that replay-critical words captured during record can drive same-instance replay without harness-preloaded capsule words. These rows improve workload and platform-profile coverage for the scoped model, but they do not replace the Verilator reset orchestration or memory/peripheral shell with a standalone board/silicon flow.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
minimality_claim,CAVEATED,paper/sections/evaluation.tex,18,minimal,"For the selected v2 minimal recorder profile, the same-target ECP5 measured row reports +8.26\% LUT, +3.77\% FF, +0.00\% BRAM, and -0.04\% Fmax. The core and hashed v2 rows remain diagnostic-rich comparison points, with +68.00\% and +67.69\% LUT overhead and +81.49\% FF overhead. These rows support the design direction that replay-critical boundary-event capture should be separated from optional on-chip diagnostics.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,paper/sections/evaluation.tex,20,minimal,"The artifact also adds a Nangate45 ASIC/open-PDK lane. The Yosys+ABC synthesis-only rows report baseline cell area of 51157.652 square micrometers and selected v2 minimal area of 52058.062 square micrometers, or +1.76\%. The OpenROAD physical-flow rows place the same baseline and v2 configurations and run global routing with parsed area, WNS/TNS, and power. Baseline and selected v2 minimal report 53453.000 and 54374.000 square micrometers, respectively, both with 0.000 ns WNS and 5.990000 mW versus 6.590000 mW total power. These rows are global-routed implementation evidence, not detailed-route signoff or silicon energy data.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,paper/sections/evaluation.tex,20,minimal,"The artifact also adds a Nangate45 ASIC/open-PDK lane. The Yosys+ABC synthesis-only rows report baseline cell area of 51157.652 square micrometers and selected v2 minimal area of 52058.062 square micrometers, or +1.76\%. The OpenROAD physical-flow rows place the same baseline and v2 configurations and run global routing with parsed area, WNS/TNS, and power. Baseline and selected v2 minimal report 53453.000 and 54374.000 square micrometers, respectively, both with 0.000 ns WNS and 5.990000 mW versus 6.590000 mW total power. These rows are global-routed implementation evidence, not detailed-route signoff or silicon energy data.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,paper/sections/evaluation.tex,20,ASIC,"The artifact also adds a Nangate45 ASIC/open-PDK lane. The Yosys+ABC synthesis-only rows report baseline cell area of 51157.652 square micrometers and selected v2 minimal area of 52058.062 square micrometers, or +1.76\%. The OpenROAD physical-flow rows place the same baseline and v2 configurations and run global routing with parsed area, WNS/TNS, and power. Baseline and selected v2 minimal report 53453.000 and 54374.000 square micrometers, respectively, both with 0.000 ns WNS and 5.990000 mW versus 6.590000 mW total power. These rows are global-routed implementation evidence, not detailed-route signoff or silicon energy data.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,paper/sections/evaluation.tex,20,power,"The artifact also adds a Nangate45 ASIC/open-PDK lane. The Yosys+ABC synthesis-only rows report baseline cell area of 51157.652 square micrometers and selected v2 minimal area of 52058.062 square micrometers, or +1.76\%. The OpenROAD physical-flow rows place the same baseline and v2 configurations and run global routing with parsed area, WNS/TNS, and power. Baseline and selected v2 minimal report 53453.000 and 54374.000 square micrometers, respectively, both with 0.000 ns WNS and 5.990000 mW versus 6.590000 mW total power. These rows are global-routed implementation evidence, not detailed-route signoff or silicon energy data.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,paper/sections/evaluation.tex,20,power,"The artifact also adds a Nangate45 ASIC/open-PDK lane. The Yosys+ABC synthesis-only rows report baseline cell area of 51157.652 square micrometers and selected v2 minimal area of 52058.062 square micrometers, or +1.76\%. The OpenROAD physical-flow rows place the same baseline and v2 configurations and run global routing with parsed area, WNS/TNS, and power. Baseline and selected v2 minimal report 53453.000 and 54374.000 square micrometers, respectively, both with 0.000 ns WNS and 5.990000 mW versus 6.590000 mW total power. These rows are global-routed implementation evidence, not detailed-route signoff or silicon energy data.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
unsupported_scope,CAVEATED,paper/sections/generated_tables.tex,95,multicore,"Memory system & no multicore, DMA, cache-coherence, or analog-device model \\",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,paper/sections/generated_tables.tex,95,DMA,"Memory system & no multicore, DMA, cache-coherence, or analog-device model \\",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,paper/sections/limitations.tex,3,multicore,"The scope is single-hart RV32I firmware with deterministic core semantics, the same program image, the same initial architectural state, and modeled external events. The current theorem excludes multicore interleavings, DMA unless modeled, cache/coherence effects unless modeled, analog nondeterminism, and claims about undefined C behavior.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,paper/sections/limitations.tex,3,DMA,"The scope is single-hart RV32I firmware with deterministic core semantics, the same program image, the same initial architectural state, and modeled external events. The current theorem excludes multicore interleavings, DMA unless modeled, cache/coherence effects unless modeled, analog nondeterminism, and claims about undefined C behavior.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,paper/sections/limitations.tex,7,minimal,"The v2 replay-consume path now includes same-instance self-replay rows that stream from the captured RTL store without harness-preloaded capsule words, and an RTL replay-mode controller now sequences captured-store arming and replay start. The path is still orchestrated by the Verilator harness for reset control and the memory/peripheral shell. The v2 full-core simulation path includes a synthesizable capture/source path and consumer: the record path exercises reset-persistent capture of replay-critical words, the source streams capsule words, and the consumer drives core-facing MMIO read data and IRQ replay. The design does not yet include a standalone board/silicon replay flow. The v1 workload evidence recovers 375/375 replay PASS rows only by using workload-aware depths: 256 for smoke and short, 1024 for medium, 4096 for long, and 16384 for stress. These depths increase capsule bytes and reduce the median stress-workload reduction versus a raw full-instruction trace to 22.84\%. High FF/LUT overhead remains an optimization target for diagnostic-rich configurations: same-target ECP5 overhead is still as high as 221.23\% LUT and 646.43\% FF in the broader mapped-scaling rows, and the v2 core/hashed diagnostic rows remain at +68.00\%/+67.69\% LUT and +81.49\% FF. The selected v2 minimal recorder profile is measured separately. Nangate45 ASIC rows use OpenROAD placement and global routing with parsed timing and power, but they are not detailed-route signoff, tapeout, silicon, or energy measurements. The evaluation is single-hart RV32I and does not cover multicore, DMA, caches/coherence, or arbitrary peripherals.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,paper/sections/limitations.tex,7,multicore,"The v2 replay-consume path now includes same-instance self-replay rows that stream from the captured RTL store without harness-preloaded capsule words, and an RTL replay-mode controller now sequences captured-store arming and replay start. The path is still orchestrated by the Verilator harness for reset control and the memory/peripheral shell. The v2 full-core simulation path includes a synthesizable capture/source path and consumer: the record path exercises reset-persistent capture of replay-critical words, the source streams capsule words, and the consumer drives core-facing MMIO read data and IRQ replay. The design does not yet include a standalone board/silicon replay flow. The v1 workload evidence recovers 375/375 replay PASS rows only by using workload-aware depths: 256 for smoke and short, 1024 for medium, 4096 for long, and 16384 for stress. These depths increase capsule bytes and reduce the median stress-workload reduction versus a raw full-instruction trace to 22.84\%. High FF/LUT overhead remains an optimization target for diagnostic-rich configurations: same-target ECP5 overhead is still as high as 221.23\% LUT and 646.43\% FF in the broader mapped-scaling rows, and the v2 core/hashed diagnostic rows remain at +68.00\%/+67.69\% LUT and +81.49\% FF. The selected v2 minimal recorder profile is measured separately. Nangate45 ASIC rows use OpenROAD placement and global routing with parsed timing and power, but they are not detailed-route signoff, tapeout, silicon, or energy measurements. The evaluation is single-hart RV32I and does not cover multicore, DMA, caches/coherence, or arbitrary peripherals.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,paper/sections/limitations.tex,7,DMA,"The v2 replay-consume path now includes same-instance self-replay rows that stream from the captured RTL store without harness-preloaded capsule words, and an RTL replay-mode controller now sequences captured-store arming and replay start. The path is still orchestrated by the Verilator harness for reset control and the memory/peripheral shell. The v2 full-core simulation path includes a synthesizable capture/source path and consumer: the record path exercises reset-persistent capture of replay-critical words, the source streams capsule words, and the consumer drives core-facing MMIO read data and IRQ replay. The design does not yet include a standalone board/silicon replay flow. The v1 workload evidence recovers 375/375 replay PASS rows only by using workload-aware depths: 256 for smoke and short, 1024 for medium, 4096 for long, and 16384 for stress. These depths increase capsule bytes and reduce the median stress-workload reduction versus a raw full-instruction trace to 22.84\%. High FF/LUT overhead remains an optimization target for diagnostic-rich configurations: same-target ECP5 overhead is still as high as 221.23\% LUT and 646.43\% FF in the broader mapped-scaling rows, and the v2 core/hashed diagnostic rows remain at +68.00\%/+67.69\% LUT and +81.49\% FF. The selected v2 minimal recorder profile is measured separately. Nangate45 ASIC rows use OpenROAD placement and global routing with parsed timing and power, but they are not detailed-route signoff, tapeout, silicon, or energy measurements. The evaluation is single-hart RV32I and does not cover multicore, DMA, caches/coherence, or arbitrary peripherals.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,paper/sections/limitations.tex,7,ASIC,"The v2 replay-consume path now includes same-instance self-replay rows that stream from the captured RTL store without harness-preloaded capsule words, and an RTL replay-mode controller now sequences captured-store arming and replay start. The path is still orchestrated by the Verilator harness for reset control and the memory/peripheral shell. The v2 full-core simulation path includes a synthesizable capture/source path and consumer: the record path exercises reset-persistent capture of replay-critical words, the source streams capsule words, and the consumer drives core-facing MMIO read data and IRQ replay. The design does not yet include a standalone board/silicon replay flow. The v1 workload evidence recovers 375/375 replay PASS rows only by using workload-aware depths: 256 for smoke and short, 1024 for medium, 4096 for long, and 16384 for stress. These depths increase capsule bytes and reduce the median stress-workload reduction versus a raw full-instruction trace to 22.84\%. High FF/LUT overhead remains an optimization target for diagnostic-rich configurations: same-target ECP5 overhead is still as high as 221.23\% LUT and 646.43\% FF in the broader mapped-scaling rows, and the v2 core/hashed diagnostic rows remain at +68.00\%/+67.69\% LUT and +81.49\% FF. The selected v2 minimal recorder profile is measured separately. Nangate45 ASIC rows use OpenROAD placement and global routing with parsed timing and power, but they are not detailed-route signoff, tapeout, silicon, or energy measurements. The evaluation is single-hart RV32I and does not cover multicore, DMA, caches/coherence, or arbitrary peripherals.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,paper/sections/limitations.tex,7,power,"The v2 replay-consume path now includes same-instance self-replay rows that stream from the captured RTL store without harness-preloaded capsule words, and an RTL replay-mode controller now sequences captured-store arming and replay start. The path is still orchestrated by the Verilator harness for reset control and the memory/peripheral shell. The v2 full-core simulation path includes a synthesizable capture/source path and consumer: the record path exercises reset-persistent capture of replay-critical words, the source streams capsule words, and the consumer drives core-facing MMIO read data and IRQ replay. The design does not yet include a standalone board/silicon replay flow. The v1 workload evidence recovers 375/375 replay PASS rows only by using workload-aware depths: 256 for smoke and short, 1024 for medium, 4096 for long, and 16384 for stress. These depths increase capsule bytes and reduce the median stress-workload reduction versus a raw full-instruction trace to 22.84\%. High FF/LUT overhead remains an optimization target for diagnostic-rich configurations: same-target ECP5 overhead is still as high as 221.23\% LUT and 646.43\% FF in the broader mapped-scaling rows, and the v2 core/hashed diagnostic rows remain at +68.00\%/+67.69\% LUT and +81.49\% FF. The selected v2 minimal recorder profile is measured separately. Nangate45 ASIC rows use OpenROAD placement and global routing with parsed timing and power, but they are not detailed-route signoff, tapeout, silicon, or energy measurements. The evaluation is single-hart RV32I and does not cover multicore, DMA, caches/coherence, or arbitrary peripherals.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
synthesizable_replay_consume_claim,CAVEATED,paper/sections/limitations.tex,9,synthesizable replay-consume,"ReplayCapsule-RV v2 reduces the architectural risk by adding compressed recorder RTL, an RTL capsule capture/source path, a replay-mode controller, and a synthesizable replay-consume controller. The controllers have tested stream consumption, order checking, MMIO/interrupt checking, payload-hash rejection, saved-capsule full-core checks, and controller-driven captured-store self-replay checks across the measured v2 rows. The replay consumer also maps as a standalone ECP5 block. These rows should not be used to claim a standalone board/silicon replay engine, because reset orchestration and the memory/peripheral shell remain in the harness.",Synthesizable replay-consume wording is only allowed in limitation contexts.
unsupported_scope,CAVEATED,paper/sections/motivation.tex,5,multicore,"The threat model is a debugging and validation setting, not an attacker model. The recorder may observe firmware-visible events and property-checker outputs. Replay starts from the same image and initial architectural state. Unsupported nondeterminism is out of scope unless it is modeled as an event. In particular, multicore interleavings, DMA, caches/coherence effects, analog device state, and undefined C behavior are not covered by the current artifact.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,paper/sections/motivation.tex,5,DMA,"The threat model is a debugging and validation setting, not an attacker model. The recorder may observe firmware-visible events and property-checker outputs. Replay starts from the same image and initial architectural state. Unsupported nondeterminism is out of scope unless it is modeled as an event. In particular, multicore interleavings, DMA, caches/coherence effects, analog device state, and undefined C behavior are not covered by the current artifact.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,paper/tables/table_limitations.tex,10,asic,"asic\_scope & Nangate45 OpenROAD global-routed area, timing, and power rows are reported; detailed-route signoff, tapeout, silicon, and energy are not evaluated. \\",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,paper/tables/table_limitations.tex,10,power,"asic\_scope & Nangate45 OpenROAD global-routed area, timing, and power rows are reported; detailed-route signoff, tapeout, silicon, and energy are not evaluated. \\",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
unsupported_scope,CAVEATED,paper/tables/table_limitations.tex,11,multicore,"single\_hart\_scope & Evaluation is single-hart RV32I and excludes multicore, DMA, caches/coherence, and arbitrary peripherals. \\",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,paper/tables/table_limitations.tex,11,DMA,"single\_hart\_scope & Evaluation is single-hart RV32I and excludes multicore, DMA, caches/coherence, and arbitrary peripherals. \\",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,paper/tables/table_recorder_config_tradeoff.tex,9,minimal,minimal & 100.000000 & 21.000000 \\,Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,README.md,12,minimal,"- v2 workload/buffer/runtime/mapped evidence: `1125/1125` workload replay PASS rows, `1125/1125` v2 measured buffer rows at the measured depth, `25/25` runtime rows, a same-target ECP5 selected minimal-recorder overhead claim, and measured core/hashed diagnostic comparison rows in the `*_v2_measured.csv` files.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,README.md,16,minimal,"- ASIC/open-PDK evidence: Nangate45 Yosys+ABC area rows plus 5/5 OpenROAD placed/global-routed rows PASS for baseline plus minimal/core/hashed/full v2 configurations in `results/processed/asic_openpdk.csv`; these are OpenROAD global-route physical-flow rows, not detailed-route signoff, tapeout, or energy results.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,README.md,16,ASIC,"- ASIC/open-PDK evidence: Nangate45 Yosys+ABC area rows plus 5/5 OpenROAD placed/global-routed rows PASS for baseline plus minimal/core/hashed/full v2 configurations in `results/processed/asic_openpdk.csv`; these are OpenROAD global-route physical-flow rows, not detailed-route signoff, tapeout, or energy results.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,README.md,39,ASIC,"- Scope-limited ASIC/open-PDK evidence: `docs/asic_openpdk_evidence.md`, `results/processed/asic_openpdk.csv`, `results/processed/asic_openpdk_overhead.csv`, `results/processed/asic_openpdk_yosys_area.csv`, and `results/processed/asic_openpdk_yosys_area_overhead.csv`",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
minimality_claim,CAVEATED,README.md,127,minimal,"minimal recorder profile passes at buffer depth 8 with `+8.26%` LUT, `+3.77%`",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,README.md,145,minimal,"- Same-target ECP5 mapped overhead for the selected v2 minimal recorder profile, with diagnostic rows reported separately.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
minimality_claim,CAVEATED,README.md,146,minimal,"- OpenROAD Nangate45 placed/global-routed area, timing, and power rows for baseline plus v2 minimal/core/hashed/full configurations, with detailed-route/signoff/tapeout/energy explicitly out of scope.",Minimality wording is only allowed in explicit limitation or do-not-claim contexts.
asic_power_claim,CAVEATED,README.md,146,power,"- OpenROAD Nangate45 placed/global-routed area, timing, and power rows for baseline plus v2 minimal/core/hashed/full configurations, with detailed-route/signoff/tapeout/energy explicitly out of scope.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,README.md,153,ASIC,"- Detailed-routed ASIC signoff, tapeout, silicon, or energy results.",ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,README.md,157,ASIC,- ASIC claims beyond the generated OpenROAD global-routed Nangate45 area/timing/power rows.,ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
asic_power_claim,CAVEATED,README.md,157,power,- ASIC claims beyond the generated OpenROAD global-routed Nangate45 area/timing/power rows.,ASIC and power wording must be backed by OpenROAD PASS rows or used only in limitations.
unsupported_scope,CAVEATED,README.md,158,Multicore,"- Multicore, DMA, cache-coherent, or broad platform support.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,README.md,158,DMA,"- Multicore, DMA, cache-coherent, or broad platform support.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
unsupported_scope,CAVEATED,README.md,158,cache-coherent,"- Multicore, DMA, cache-coherent, or broad platform support.",Scope expansion terms are only allowed in explicit limitation or do-not-claim contexts.
trace_replacement_claim,CAVEATED,README.md,159,replacement for RISC-V trace,- Do not claim replacement for RISC-V trace/debug standards.,Do not claim replacement for trace/debug standards.
