benchmark,variant,seed,workload_scale,config,firmware_source,compiler_backed,cycles,commits,events,capsule_bytes,sim_wall_time_sec,cycle_overhead_pct,commit_overhead_pct,sim_wall_time_overhead_pct,baseline_config,status,notes
uart_command_bug,no_failure_edge,2,long,baseline_no_recorder,compiler_c_scaled,true,100000,30598,0,0,0.015304,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,2,long,recorder_present_disabled,compiler_c_scaled,true,100000,30598,0,0,0.097634,0.00,0.00,537.96,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,2,long,recorder_enabled,compiler_c_scaled,true,100000,30598,256,5376,0.102730,0.00,0.00,571.26,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,3,long,baseline_no_recorder,compiler_c_scaled,true,100000,30598,0,0,0.016101,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,3,long,recorder_present_disabled,compiler_c_scaled,true,100000,30598,0,0,0.101060,0.00,0.00,527.66,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,3,long,recorder_enabled,compiler_c_scaled,true,100000,30598,256,5376,0.100860,0.00,0.00,526.42,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,4,long,baseline_no_recorder,compiler_c_scaled,true,100000,30598,0,0,0.015013,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,4,long,recorder_present_disabled,compiler_c_scaled,true,100000,30598,0,0,0.098797,0.00,0.00,558.08,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,4,long,recorder_enabled,compiler_c_scaled,true,100000,30598,256,5376,0.102519,0.00,0.00,582.87,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,5,long,baseline_no_recorder,compiler_c_scaled,true,100000,30598,0,0,0.014503,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,5,long,recorder_present_disabled,compiler_c_scaled,true,100000,30598,0,0,0.099660,0.00,0.00,587.17,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,5,long,recorder_enabled,compiler_c_scaled,true,100000,30598,256,5376,0.103913,0.00,0.00,616.49,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,1,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55739,0,0,0.023093,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,1,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55739,0,0,0.192285,0.00,0.00,732.65,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,1,stress,recorder_enabled,compiler_c_scaled,true,200000,55739,256,5376,0.206824,0.00,0.00,795.61,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,2,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55739,0,0,0.023608,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,2,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55739,0,0,0.198728,0.00,0.00,741.78,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,2,stress,recorder_enabled,compiler_c_scaled,true,200000,55739,256,5376,0.194033,0.00,0.00,721.90,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,3,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55739,0,0,0.023352,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,3,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55739,0,0,0.189751,0.00,0.00,712.57,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,3,stress,recorder_enabled,compiler_c_scaled,true,200000,55739,256,5376,0.194017,0.00,0.00,730.84,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,4,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55739,0,0,0.023411,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,4,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55739,0,0,0.189513,0.00,0.00,709.50,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,4,stress,recorder_enabled,compiler_c_scaled,true,200000,55739,256,5376,0.203704,0.00,0.00,770.12,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,5,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55739,0,0,0.023242,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,5,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55739,0,0,0.194980,0.00,0.00,738.91,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,no_failure_edge,5,stress,recorder_enabled,compiler_c_scaled,true,200000,55739,256,5376,0.197152,0.00,0.00,748.26,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,1,smoke,baseline_no_recorder,compiler_c_scaled,true,98,25,0,0,0.006632,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,1,smoke,recorder_present_disabled,compiler_c_scaled,true,98,25,0,0,0.006165,0.00,0.00,-7.04,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,1,smoke,recorder_enabled,compiler_c_scaled,true,98,25,7,147,0.006138,0.00,0.00,-7.45,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,2,smoke,baseline_no_recorder,compiler_c_scaled,true,98,25,0,0,0.005932,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,2,smoke,recorder_present_disabled,compiler_c_scaled,true,98,25,0,0,0.005992,0.00,0.00,1.01,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,2,smoke,recorder_enabled,compiler_c_scaled,true,98,25,7,147,0.006269,0.00,0.00,5.68,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,3,smoke,baseline_no_recorder,compiler_c_scaled,true,98,25,0,0,0.005973,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,3,smoke,recorder_present_disabled,compiler_c_scaled,true,98,25,0,0,0.006146,0.00,0.00,2.90,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,3,smoke,recorder_enabled,compiler_c_scaled,true,98,25,7,147,0.006263,0.00,0.00,4.86,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,4,smoke,baseline_no_recorder,compiler_c_scaled,true,98,25,0,0,0.006388,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,4,smoke,recorder_present_disabled,compiler_c_scaled,true,98,25,0,0,0.006093,0.00,0.00,-4.62,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,4,smoke,recorder_enabled,compiler_c_scaled,true,98,25,7,147,0.006058,0.00,0.00,-5.17,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,5,smoke,baseline_no_recorder,compiler_c_scaled,true,98,25,0,0,0.005935,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,5,smoke,recorder_present_disabled,compiler_c_scaled,true,98,25,0,0,0.006281,0.00,0.00,5.83,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,5,smoke,recorder_enabled,compiler_c_scaled,true,98,25,7,147,0.005816,0.00,0.00,-2.01,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,1,short,baseline_no_recorder,compiler_c_scaled,true,1577,348,0,0,0.006127,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,1,short,recorder_present_disabled,compiler_c_scaled,true,1577,348,0,0,0.007502,0.00,0.00,22.44,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,1,short,recorder_enabled,compiler_c_scaled,true,1577,348,134,2814,0.007446,0.00,0.00,21.53,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,2,short,baseline_no_recorder,compiler_c_scaled,true,1577,348,0,0,0.006070,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,2,short,recorder_present_disabled,compiler_c_scaled,true,1577,348,0,0,0.007414,0.00,0.00,22.14,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,2,short,recorder_enabled,compiler_c_scaled,true,1577,348,134,2814,0.007465,0.00,0.00,22.98,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,3,short,baseline_no_recorder,compiler_c_scaled,true,1577,348,0,0,0.006141,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,3,short,recorder_present_disabled,compiler_c_scaled,true,1577,348,0,0,0.007606,0.00,0.00,23.86,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,3,short,recorder_enabled,compiler_c_scaled,true,1577,348,134,2814,0.009303,0.00,0.00,51.49,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,4,short,baseline_no_recorder,compiler_c_scaled,true,1577,348,0,0,0.006119,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,4,short,recorder_present_disabled,compiler_c_scaled,true,1577,348,0,0,0.007427,0.00,0.00,21.38,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,4,short,recorder_enabled,compiler_c_scaled,true,1577,348,134,2814,0.007639,0.00,0.00,24.84,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,5,short,baseline_no_recorder,compiler_c_scaled,true,1577,348,0,0,0.005982,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,5,short,recorder_present_disabled,compiler_c_scaled,true,1577,348,0,0,0.007358,0.00,0.00,23.00,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,5,short,recorder_enabled,compiler_c_scaled,true,1577,348,134,2814,0.007386,0.00,0.00,23.47,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,1,medium,baseline_no_recorder,compiler_c_scaled,true,5993,1308,0,0,0.006347,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,1,medium,recorder_present_disabled,compiler_c_scaled,true,5993,1308,0,0,0.011474,0.00,0.00,80.78,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,1,medium,recorder_enabled,compiler_c_scaled,true,5993,1308,256,5376,0.011527,0.00,0.00,81.61,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,2,medium,baseline_no_recorder,compiler_c_scaled,true,5993,1308,0,0,0.006416,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,2,medium,recorder_present_disabled,compiler_c_scaled,true,5993,1308,0,0,0.011349,0.00,0.00,76.89,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,2,medium,recorder_enabled,compiler_c_scaled,true,5993,1308,256,5376,0.011826,0.00,0.00,84.32,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,3,medium,baseline_no_recorder,compiler_c_scaled,true,5993,1308,0,0,0.006731,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,3,medium,recorder_present_disabled,compiler_c_scaled,true,5993,1308,0,0,0.011894,0.00,0.00,76.70,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,3,medium,recorder_enabled,compiler_c_scaled,true,5993,1308,256,5376,0.011856,0.00,0.00,76.14,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,4,medium,baseline_no_recorder,compiler_c_scaled,true,5993,1308,0,0,0.006369,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,4,medium,recorder_present_disabled,compiler_c_scaled,true,5993,1308,0,0,0.011936,0.00,0.00,87.41,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,4,medium,recorder_enabled,compiler_c_scaled,true,5993,1308,256,5376,0.012203,0.00,0.00,91.60,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,5,medium,baseline_no_recorder,compiler_c_scaled,true,5993,1308,0,0,0.006918,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,5,medium,recorder_present_disabled,compiler_c_scaled,true,5993,1308,0,0,0.012683,0.00,0.00,83.33,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,5,medium,recorder_enabled,compiler_c_scaled,true,5993,1308,256,5376,0.012420,0.00,0.00,79.53,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,1,long,baseline_no_recorder,compiler_c_scaled,true,23657,5148,0,0,0.008389,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,1,long,recorder_present_disabled,compiler_c_scaled,true,23657,5148,0,0,0.027920,0.00,0.00,232.82,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,1,long,recorder_enabled,compiler_c_scaled,true,23657,5148,256,5376,0.029014,0.00,0.00,245.86,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,2,long,baseline_no_recorder,compiler_c_scaled,true,23657,5148,0,0,0.008551,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,2,long,recorder_present_disabled,compiler_c_scaled,true,23657,5148,0,0,0.028504,0.00,0.00,233.34,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,2,long,recorder_enabled,compiler_c_scaled,true,23657,5148,256,5376,0.029311,0.00,0.00,242.78,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,3,long,baseline_no_recorder,compiler_c_scaled,true,23657,5148,0,0,0.008814,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,3,long,recorder_present_disabled,compiler_c_scaled,true,23657,5148,0,0,0.028651,0.00,0.00,225.06,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,3,long,recorder_enabled,compiler_c_scaled,true,23657,5148,256,5376,0.029619,0.00,0.00,236.04,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,4,long,baseline_no_recorder,compiler_c_scaled,true,23657,5148,0,0,0.008615,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,4,long,recorder_present_disabled,compiler_c_scaled,true,23657,5148,0,0,0.027845,0.00,0.00,223.22,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,4,long,recorder_enabled,compiler_c_scaled,true,23657,5148,256,5376,0.028568,0.00,0.00,231.61,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,5,long,baseline_no_recorder,compiler_c_scaled,true,23657,5148,0,0,0.008139,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,5,long,recorder_present_disabled,compiler_c_scaled,true,23657,5148,0,0,0.027707,0.00,0.00,240.42,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,5,long,recorder_enabled,compiler_c_scaled,true,23657,5148,256,5376,0.031430,0.00,0.00,286.17,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,1,stress,baseline_no_recorder,compiler_c_scaled,true,94313,20508,0,0,0.014843,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,1,stress,recorder_present_disabled,compiler_c_scaled,true,94313,20508,0,0,0.103360,0.00,0.00,596.36,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,1,stress,recorder_enabled,compiler_c_scaled,true,94313,20508,256,5376,0.098014,0.00,0.00,560.34,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,2,stress,baseline_no_recorder,compiler_c_scaled,true,94313,20508,0,0,0.014519,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,2,stress,recorder_present_disabled,compiler_c_scaled,true,94313,20508,0,0,0.094453,0.00,0.00,550.55,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,2,stress,recorder_enabled,compiler_c_scaled,true,94313,20508,256,5376,0.104293,0.00,0.00,618.32,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,3,stress,baseline_no_recorder,compiler_c_scaled,true,94313,20508,0,0,0.014131,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,3,stress,recorder_present_disabled,compiler_c_scaled,true,94313,20508,0,0,0.092972,0.00,0.00,557.93,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,3,stress,recorder_enabled,compiler_c_scaled,true,94313,20508,256,5376,0.104846,0.00,0.00,641.96,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,4,stress,baseline_no_recorder,compiler_c_scaled,true,94313,20508,0,0,0.014332,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,4,stress,recorder_present_disabled,compiler_c_scaled,true,94313,20508,0,0,0.092970,0.00,0.00,548.69,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,4,stress,recorder_enabled,compiler_c_scaled,true,94313,20508,256,5376,0.095984,0.00,0.00,569.72,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,5,stress,baseline_no_recorder,compiler_c_scaled,true,94313,20508,0,0,0.014517,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,5,stress,recorder_present_disabled,compiler_c_scaled,true,94313,20508,0,0,0.093196,0.00,0.00,541.98,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,failing,5,stress,recorder_enabled,compiler_c_scaled,true,94313,20508,256,5376,0.095540,0.00,0.00,558.12,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,1,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1657,0,0,0.007054,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,1,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1657,0,0,0.010885,0.00,0.00,54.31,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,1,smoke,recorder_enabled,compiler_c_scaled,true,5000,1657,256,5376,0.011241,0.00,0.00,59.36,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,2,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1657,0,0,0.006523,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,2,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1657,0,0,0.010757,0.00,0.00,64.91,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,2,smoke,recorder_enabled,compiler_c_scaled,true,5000,1657,256,5376,0.010874,0.00,0.00,66.70,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,3,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1657,0,0,0.006437,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,3,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1657,0,0,0.010832,0.00,0.00,68.28,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,3,smoke,recorder_enabled,compiler_c_scaled,true,5000,1657,256,5376,0.010851,0.00,0.00,68.57,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,4,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1657,0,0,0.006565,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,4,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1657,0,0,0.010669,0.00,0.00,62.51,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,4,smoke,recorder_enabled,compiler_c_scaled,true,5000,1657,256,5376,0.010798,0.00,0.00,64.48,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,5,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1657,0,0,0.006528,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,5,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1657,0,0,0.010676,0.00,0.00,63.54,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,5,smoke,recorder_enabled,compiler_c_scaled,true,5000,1657,256,5376,0.011155,0.00,0.00,70.88,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,1,short,baseline_no_recorder,compiler_c_scaled,true,10000,3154,0,0,0.007170,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,1,short,recorder_present_disabled,compiler_c_scaled,true,10000,3154,0,0,0.015286,0.00,0.00,113.19,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,1,short,recorder_enabled,compiler_c_scaled,true,10000,3154,256,5376,0.016060,0.00,0.00,123.99,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,2,short,baseline_no_recorder,compiler_c_scaled,true,10000,3154,0,0,0.007368,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,2,short,recorder_present_disabled,compiler_c_scaled,true,10000,3154,0,0,0.017508,0.00,0.00,137.62,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,2,short,recorder_enabled,compiler_c_scaled,true,10000,3154,256,5376,0.016010,0.00,0.00,117.29,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,3,short,baseline_no_recorder,compiler_c_scaled,true,10000,3154,0,0,0.006600,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,3,short,recorder_present_disabled,compiler_c_scaled,true,10000,3154,0,0,0.015517,0.00,0.00,135.11,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,3,short,recorder_enabled,compiler_c_scaled,true,10000,3154,256,5376,0.016066,0.00,0.00,143.42,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,4,short,baseline_no_recorder,compiler_c_scaled,true,10000,3154,0,0,0.007219,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,4,short,recorder_present_disabled,compiler_c_scaled,true,10000,3154,0,0,0.016110,0.00,0.00,123.16,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,4,short,recorder_enabled,compiler_c_scaled,true,10000,3154,256,5376,0.020139,0.00,0.00,178.97,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,5,short,baseline_no_recorder,compiler_c_scaled,true,10000,3154,0,0,0.010794,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,5,short,recorder_present_disabled,compiler_c_scaled,true,10000,3154,0,0,0.016366,0.00,0.00,51.62,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,5,short,recorder_enabled,compiler_c_scaled,true,10000,3154,256,5376,0.018177,0.00,0.00,68.40,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,1,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15975,0,0,0.011120,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,1,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15975,0,0,0.052982,0.00,0.00,376.46,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,1,medium,recorder_enabled,compiler_c_scaled,true,50000,15975,256,5376,0.055310,0.00,0.00,397.39,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,2,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15975,0,0,0.010522,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,2,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15975,0,0,0.052885,0.00,0.00,402.61,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,2,medium,recorder_enabled,compiler_c_scaled,true,50000,15975,256,5376,0.053501,0.00,0.00,408.47,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,3,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15975,0,0,0.011971,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,3,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15975,0,0,0.052327,0.00,0.00,337.11,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,3,medium,recorder_enabled,compiler_c_scaled,true,50000,15975,256,5376,0.054595,0.00,0.00,356.06,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,4,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15975,0,0,0.010949,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,4,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15975,0,0,0.054926,0.00,0.00,401.65,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
watchdog_timeout_bug,fixed,4,medium,recorder_enabled,compiler_c_scaled,true,50000,15975,256,5376,0.054700,0.00,0.00,399.59,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
