artifact,status,bytes,sha256,producer,role,required_for_local_gate,notes
results/raw/runtime_overhead/stack_corruption_bug_failing_seed1_signature.json,PRESENT,351,9fcbd7fdec1cc3ed452c1ef092166a378723ee8aa3c27e470d6755ceb2fb8fd1,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/stack_corruption_bug_failing_seed2_record.json,PRESENT,709,ddb846745fe4d9d23c3095507be693546622002e919e8231a8c249b4d9afdda3,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/stack_corruption_bug_failing_seed2_signature.json,PRESENT,351,f8526fa7a18982faedf743d46d48ef049acfe522acfb7490a1efb0c870c4f615,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/stack_corruption_bug_failing_seed3_record.json,PRESENT,709,c68dee3090c1d37d7d2e0f1142df00a1e0cc2c57d26754f0d41cbc3d0c0320b1,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/stack_corruption_bug_failing_seed3_signature.json,PRESENT,351,97b9133ee6adeec1183a673bdc3378bd38e03ff0c7e907e4d009aa8b21f22877,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/stack_corruption_bug_fixed_seed1_record.json,PRESENT,707,5a4e57ce01e360853f66577d29034ff560c8b3b1b69679039ef3564bb0f37a22,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/stack_corruption_bug_fixed_seed1_signature.json,PRESENT,353,e3b2703c73704dba5c4a2432a30a941d9edd1147c64514eb676235cbaf982e70,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/stack_corruption_bug_fixed_seed2_record.json,PRESENT,707,f281acfc3f983819f9bfbeb9654d2f0270a1e4fb72af3e06b3b052cabb88b709,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/stack_corruption_bug_fixed_seed2_signature.json,PRESENT,353,d5a2e569627e4708b884fcb8185184ab550bd7faf61932468582b3f7da33a2fd,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/stack_corruption_bug_fixed_seed3_record.json,PRESENT,707,5cba21ab7dd5e77567c1807dfa0248beada0dc1254b1e0505f61cf743679984a,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/stack_corruption_bug_fixed_seed3_signature.json,PRESENT,353,ae0a1cef1c7a7c7efd78851c50dffe1baacec9f7e67c1541f0093a917f5699b1,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/uart_command_bug_failing_seed1_record.json,PRESENT,1703,b0967bec204da8c36ddf5257f67ef7d192ef3601413b52c74b3dbb970d6f77bf,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/uart_command_bug_failing_seed1_signature.json,PRESENT,347,41156d18bcc655e8930898f7c171ef6a9cbd6a7be2360a6d4c97f72e26ac25d2,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/uart_command_bug_failing_seed2_record.json,PRESENT,1703,cd0bdd99ecfe507be3c5e03dcb41d941d04959e81c7726173b8b525c4fe7e78f,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/uart_command_bug_failing_seed2_signature.json,PRESENT,347,67b3f5b2597378536897cb05c628a619e9f3606a4fcc3826ceedfc9d024ad3a0,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/uart_command_bug_failing_seed3_record.json,PRESENT,1703,77cc9ef28874fa72463e5e15aa6339892a840107559822203fdf8aaa0552e7ee,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/uart_command_bug_failing_seed3_signature.json,PRESENT,347,1db73ebc5788bfc554bec67dad4e14a16f695f24a5d3cad2b6d3bc0c0aadf3e1,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/uart_command_bug_fixed_seed1_record.json,PRESENT,1698,ea692d186ffff5310f8fabfd155d9a0a93a039062110929ba94e99546f722130,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/uart_command_bug_fixed_seed1_signature.json,PRESENT,349,fbae5cfde33c37e9b97cae134bc6911db95831d8e3bafe42e001438c1948fce6,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/uart_command_bug_fixed_seed2_record.json,PRESENT,1698,9fed091acc7547ba05ac7aea607d81768764b1fc059cfdb30728fae1b210cb88,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/uart_command_bug_fixed_seed2_signature.json,PRESENT,349,180d8a9d618c1fe41c74b1f56c5c66a22acc28109c3ae730f0e751f18cb1cacd,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/uart_command_bug_fixed_seed3_record.json,PRESENT,1698,e2d2727d4bdf71a7e3e6b363e14c92884fb14f3d175057d38a6de0b8348ac1de,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/uart_command_bug_fixed_seed3_signature.json,PRESENT,349,9797407e4d254d45c747f66e07eadf75236f3ce46b9bfff1b4d7a3a688c2c262,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/uart_command_bug_no_failure_edge_seed1_record.json,PRESENT,1708,4e7deadef15e38ca542d083e97c3ded4cfe1016b50e146d0f7f1e007462f15cd,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/uart_command_bug_no_failure_edge_seed1_signature.json,PRESENT,359,63ad7d7c0e38b74c031ab10d2a204cf090b193ce41589b7a16674bd17feaf403,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/uart_command_bug_no_failure_edge_seed2_record.json,PRESENT,1708,bb19cd262b13fa87be71aa21553bb1e1cf8d13cb267eca7469ad44ddb7659765,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/uart_command_bug_no_failure_edge_seed2_signature.json,PRESENT,359,e09469cec9d0cd919aef48384b8ed8a198b31f1f18f6fe7aad0daadb2bf12ac7,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/uart_command_bug_no_failure_edge_seed3_record.json,PRESENT,1708,d55f45f0ed52a6918e9de68fbc935d8e70e0605ba9eb27fa0869c7caa4b68af2,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/uart_command_bug_no_failure_edge_seed3_signature.json,PRESENT,359,62fddfa242b5f18c94cf7277faee6e1ae62bb4a8a45ec10f09b415b3f0d40f55,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/watchdog_timeout_bug_failing_seed1_record.json,PRESENT,5742,894f6204ef7a0fe0668ba74fd14482bb90777de273b7b5e334a07390b5616c36,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/watchdog_timeout_bug_failing_seed1_signature.json,PRESENT,354,a3e84920f3e6f5ee5f17f30ee5f4a37ed5134cc3655053670491ff4de1d6832a,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/watchdog_timeout_bug_failing_seed2_record.json,PRESENT,5742,cbcfdd1b12a8fe18303a875991a05ee1e67b9ec0acdc61cc3fd237fb372c314b,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/watchdog_timeout_bug_failing_seed2_signature.json,PRESENT,354,2ccf6a0814c4b2d41617c395a5b1bfe10ccab6b6ffa9828d24dfc7b6e024814d,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/watchdog_timeout_bug_failing_seed3_record.json,PRESENT,5742,da2f5b7dfc2cb381b492439982f5f460b77feadd576a233cdb01e772bbc022b8,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/watchdog_timeout_bug_failing_seed3_signature.json,PRESENT,354,36a18e73b3e09834910c59383ad3442b77eea44b47471cf5fcace89568ea0cb3,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/watchdog_timeout_bug_fixed_seed1_record.json,PRESENT,4214,ccd5135a97daf34b3d896d3fd429848194dc4257b1027bf8557aa03e9e38a039,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/watchdog_timeout_bug_fixed_seed1_signature.json,PRESENT,355,a55781439c2a22c38fba8bbb0e5533f76f67b56f78d83c03c0120411bd237690,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/watchdog_timeout_bug_fixed_seed2_record.json,PRESENT,4214,e700262fe6868a418e33480caeb747b763ad91777beb00365002c6132ccdffd8,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/watchdog_timeout_bug_fixed_seed2_signature.json,PRESENT,355,a0ebf686cc303e80cfe6ad88d8268b2ff3796d28f40d02cb85a0e7e4e5bd61ed,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/watchdog_timeout_bug_fixed_seed3_record.json,PRESENT,4214,aeaa900b4596684d045e37175c567140d83c0f02c321c466848e7e16b2b9f2a2,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/watchdog_timeout_bug_fixed_seed3_signature.json,PRESENT,355,a5f1e57c414da0699d6386c9d44eed30edcb1c56b7d74c1e47f745d3771bdcd5,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/watchdog_timeout_bug_no_failure_edge_seed1_record.json,PRESENT,9292,4fe2bee47edfa4d3581fe426c8a5babef9bda87d30558599407c16718351f4fd,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/watchdog_timeout_bug_no_failure_edge_seed1_signature.json,PRESENT,366,00ac55d7889406d12b24f229cb4b5238ee94b1d49b3046c4757e7d01445e1fb2,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/watchdog_timeout_bug_no_failure_edge_seed2_record.json,PRESENT,9292,61363f454b52f0d354fec13aa444ced9ea5f6d7ad3a5e53602edb0a1a57db8b0,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/watchdog_timeout_bug_no_failure_edge_seed2_signature.json,PRESENT,366,76f4d7b2c91dcc177ef6c047b76213631717922d167f18b2d14a0d000dcfe791,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/watchdog_timeout_bug_no_failure_edge_seed3_record.json,PRESENT,9292,c74d9e8e15cf0dfa8755dd03d6dcd4b133de4d892332d3719d36cd5cc7f6dc76,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/raw/runtime_overhead/watchdog_timeout_bug_no_failure_edge_seed3_signature.json,PRESENT,366,aed2add420a20590256ea7837591a79d7b9a2f807b7eac1552a03e17e5988c4a,scripts/run_runtime_overhead.py,raw runtime-overhead record capsule or signature,yes,discovered by manifest glob
results/debug/pass4/interrupt_race_bug_failing_seed1_event_diff.txt,PRESENT,187,41bf857c9c31f9ab2a82f2d37b23ff952ce1c4ed0dea9fda861063f9439afc9f,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/interrupt_race_bug_failing_seed1_interrupt_trace.txt,PRESENT,1023,98605a0b40e7eded55a69bc6c39223a46d606413e7979efbc95f68e669808d33,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/interrupt_race_bug_failing_seed1_mmio_trace.txt,PRESENT,1022,0faacbe217c4bf32ab42ec006b1e53ffb3cc85aa6d32871abab5dc902986c145,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/interrupt_race_bug_failing_seed1_property_trace.txt,PRESENT,78,85d4252226cf31f0064eea4a5db05681b45eaac76b16aacfee80723b61cc32a2,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/interrupt_race_bug_failing_seed1_record_events.json,PRESENT,1201,b64e7e48c53e6281e8e4fe25b96a09b94e871e6597173f503a3e158163b47e06,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/interrupt_race_bug_failing_seed1_replay_events.json,PRESENT,1201,1f2ba8aa7a5035e90b75b3b2a8f32fd78762802504f3f1046826e9b587d96e6b,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/interrupt_race_bug_failing_seed2_event_diff.txt,PRESENT,187,41bf857c9c31f9ab2a82f2d37b23ff952ce1c4ed0dea9fda861063f9439afc9f,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/interrupt_race_bug_failing_seed2_interrupt_trace.txt,PRESENT,1023,98605a0b40e7eded55a69bc6c39223a46d606413e7979efbc95f68e669808d33,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/interrupt_race_bug_failing_seed2_mmio_trace.txt,PRESENT,1022,0faacbe217c4bf32ab42ec006b1e53ffb3cc85aa6d32871abab5dc902986c145,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/interrupt_race_bug_failing_seed2_property_trace.txt,PRESENT,78,85d4252226cf31f0064eea4a5db05681b45eaac76b16aacfee80723b61cc32a2,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/interrupt_race_bug_failing_seed2_record_events.json,PRESENT,1201,cc51c522712f6ef892c0faf98e563b4aedcc236295a42b51a8f08f88e46e7c1e,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/interrupt_race_bug_failing_seed2_replay_events.json,PRESENT,1201,37f06a0e45219d7ba25535f153ef4de3669ab5596aeb641861139a611f5b3cff,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/interrupt_race_bug_failing_seed3_event_diff.txt,PRESENT,187,41bf857c9c31f9ab2a82f2d37b23ff952ce1c4ed0dea9fda861063f9439afc9f,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/interrupt_race_bug_failing_seed3_interrupt_trace.txt,PRESENT,1023,98605a0b40e7eded55a69bc6c39223a46d606413e7979efbc95f68e669808d33,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/interrupt_race_bug_failing_seed3_mmio_trace.txt,PRESENT,1022,0faacbe217c4bf32ab42ec006b1e53ffb3cc85aa6d32871abab5dc902986c145,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/interrupt_race_bug_failing_seed3_property_trace.txt,PRESENT,78,85d4252226cf31f0064eea4a5db05681b45eaac76b16aacfee80723b61cc32a2,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/interrupt_race_bug_failing_seed3_record_events.json,PRESENT,1201,702d4603d6784de8c694161c19f96bda140fd295fb1cfa2804f5a8ea307be18d,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/interrupt_race_bug_failing_seed3_replay_events.json,PRESENT,1201,bc6b94c1a386dc4de2d01e090e350cfb933a9e54e8e21299844d6341b85eb753,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/watchdog_timeout_bug_failing_seed1_event_diff.txt,PRESENT,189,f3c0ca9dbf0c4e14511b1707515a83625484b82d2707eecf9748ca48ede09ec1,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/watchdog_timeout_bug_failing_seed1_interrupt_trace.txt,PRESENT,79,0e6d35fda39d43ff694a77f5400567a886f934cb15f446a662d0192db01c9e81,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/watchdog_timeout_bug_failing_seed1_mmio_trace.txt,PRESENT,1022,976dc4a54640c93f56476de2eaf579f524a3fdcb55283de04ba53b6a69a29b12,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/watchdog_timeout_bug_failing_seed1_property_trace.txt,PRESENT,78,85d4252226cf31f0064eea4a5db05681b45eaac76b16aacfee80723b61cc32a2,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/watchdog_timeout_bug_failing_seed1_record_events.json,PRESENT,5742,894f6204ef7a0fe0668ba74fd14482bb90777de273b7b5e334a07390b5616c36,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/watchdog_timeout_bug_failing_seed1_replay_events.json,PRESENT,5742,eaf6b6ce7eae2da16653f8813d9804e78dc3e6e690eab23f6b29c37d80c8129f,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/watchdog_timeout_bug_failing_seed2_event_diff.txt,PRESENT,189,f3c0ca9dbf0c4e14511b1707515a83625484b82d2707eecf9748ca48ede09ec1,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/watchdog_timeout_bug_failing_seed2_interrupt_trace.txt,PRESENT,79,0e6d35fda39d43ff694a77f5400567a886f934cb15f446a662d0192db01c9e81,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/watchdog_timeout_bug_failing_seed2_mmio_trace.txt,PRESENT,1022,976dc4a54640c93f56476de2eaf579f524a3fdcb55283de04ba53b6a69a29b12,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/watchdog_timeout_bug_failing_seed2_property_trace.txt,PRESENT,78,85d4252226cf31f0064eea4a5db05681b45eaac76b16aacfee80723b61cc32a2,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/watchdog_timeout_bug_failing_seed2_record_events.json,PRESENT,5742,cbcfdd1b12a8fe18303a875991a05ee1e67b9ec0acdc61cc3fd237fb372c314b,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/watchdog_timeout_bug_failing_seed2_replay_events.json,PRESENT,5742,fd4d6b06453d3a089cb7fdba8fc7d55628407e6df1bd61366b269baf2b606bef,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/watchdog_timeout_bug_failing_seed3_event_diff.txt,PRESENT,189,f3c0ca9dbf0c4e14511b1707515a83625484b82d2707eecf9748ca48ede09ec1,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/watchdog_timeout_bug_failing_seed3_interrupt_trace.txt,PRESENT,79,0e6d35fda39d43ff694a77f5400567a886f934cb15f446a662d0192db01c9e81,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/watchdog_timeout_bug_failing_seed3_mmio_trace.txt,PRESENT,1022,976dc4a54640c93f56476de2eaf579f524a3fdcb55283de04ba53b6a69a29b12,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/watchdog_timeout_bug_failing_seed3_property_trace.txt,PRESENT,78,85d4252226cf31f0064eea4a5db05681b45eaac76b16aacfee80723b61cc32a2,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/watchdog_timeout_bug_failing_seed3_record_events.json,PRESENT,5742,da2f5b7dfc2cb381b492439982f5f460b77feadd576a233cdb01e772bbc022b8,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass4/watchdog_timeout_bug_failing_seed3_replay_events.json,PRESENT,5742,855c1099677764dca6169ed0698fe751f45863c992118b5e985f53d745e5a022,scripts/run_full_rtl_replay.py,pass-4 full RTL debug event diff or trace,yes,discovered by manifest glob
results/debug/pass5_before/conference_readiness_dashboard.md,PRESENT,8910,aaecbcb2713cd2452720fcb6599efb37d038556fd05ea4486fcf41c0be3620ec,manual/freeze,pass-5 frozen readiness evidence,yes,discovered by manifest glob
results/debug/pass5_before/evaluation_metrics.csv,PRESENT,6783,d8962edc55d12eaacceefe994e0504cc8c4314cbe2dfde432c91399a7fd2757f,manual/freeze,pass-5 frozen readiness evidence,yes,discovered by manifest glob
results/debug/pass5_before/full_rtl_replay.csv,PRESENT,10696,4b116c8cb010d25f97197bb676864940e3c72bde943b1884dc8875b4c2145c51,manual/freeze,pass-5 frozen readiness evidence,yes,discovered by manifest glob
results/debug/pass5_before/full_rtl_replay_negative.csv,PRESENT,1468,9eb583c167483153fa77d83bd3e32051ff723f69ca3c875a852c7c2e2c295a0a,manual/freeze,pass-5 frozen readiness evidence,yes,discovered by manifest glob
results/debug/pass5_before/toolchain_status.csv,PRESENT,2266,948eb31b1617252804b3e237dccbaa384663ff41e492fee13e1af437962c6416,manual/freeze,pass-5 frozen readiness evidence,yes,discovered by manifest glob
results/debug/pass5_before/verilator_build.log,PRESENT,6441,159762b9a6c208f9b75f4ddd03155ec5aca6c267f9b273a035d47d197910303f,manual/freeze,pass-5 frozen readiness evidence,yes,discovered by manifest glob
results/debug/pass6_before/conference_readiness_dashboard.md,PRESENT,9587,d9ac1efc7580154b30f965ebe58406d9fe20c6b2e3ed13a1d730274af5050c7f,manual/freeze,pass-6 frozen readiness evidence,yes,discovered by manifest glob
results/debug/pass6_before/firmware_build.csv,PRESENT,4728,d9493505c89d9853ac1cd56d297375c62a3c9b3276f53f78594d85b950bfe53c,manual/freeze,pass-6 frozen readiness evidence,yes,discovered by manifest glob
results/debug/pass6_before/full_rtl_replay.csv,PRESENT,14524,e16b89e0af1c1380b7cb4c96aa185a6461b62ae4c1c30ce79fd8545eb82a3782,manual/freeze,pass-6 frozen readiness evidence,yes,discovered by manifest glob
results/debug/pass6_before/full_rtl_replay_negative.csv,PRESENT,1468,9eb583c167483153fa77d83bd3e32051ff723f69ca3c875a852c7c2e2c295a0a,manual/freeze,pass-6 frozen readiness evidence,yes,discovered by manifest glob
results/debug/pass6_before/mapped_overhead.csv,PRESENT,482,1ccdf26c68352db89c4c7496fad0de669e04cdd32c8531ea41cd098fd4250580,manual/freeze,pass-6 frozen readiness evidence,yes,discovered by manifest glob
results/debug/pass6_before/mapped_synthesis.csv,PRESENT,1301,b3be18dd71011d60a2cbede434d0a346f4acade68118d462fb9f7040b0b53007,manual/freeze,pass-6 frozen readiness evidence,yes,discovered by manifest glob
results/debug/pass6_before/paper_build_status.csv,PRESENT,108,20b91a0ec99051ca85e8c29b13ae4e81f819aa86ca7efa4cbbc944bbe8212e8b,manual/freeze,pass-6 frozen readiness evidence,yes,discovered by manifest glob
results/debug/pass6_before/runtime_overhead.csv,PRESENT,23827,675d696f7708fc5a6d82a1f0ed6a38cf169e2301700670a0ba915982c80442a2,manual/freeze,pass-6 frozen readiness evidence,yes,discovered by manifest glob
results/debug/pass6_before/toolchain_status.csv,PRESENT,2323,d1a9300a1a53d85a4968e068d9ce1e8733e4d9a3d6abd932fc670c4500cdbf44,manual/freeze,pass-6 frozen readiness evidence,yes,discovered by manifest glob
results/debug/pass6_before/verilator_build.log,PRESENT,6441,b2a4d8094bd24638126beb6998ab3de67b069c82d58627bbe7fe0dcd284bc177,manual/freeze,pass-6 frozen readiness evidence,yes,discovered by manifest glob
results/debug/pass7_before/docs_conference_readiness_dashboard.md,PRESENT,10437,e72c62e585111a62c2cd9795fa358ff23440956f4dc050ae1e9cf8f8ab81b03c,manual/freeze,pass-7 frozen CI evidence before overhead/mapping work,yes,discovered by manifest glob
results/debug/pass7_before/paper_main.pdf,PRESENT,94553,cc2a378920973527c762cc2456dde279866df0299610a2ab9af35c93a0d10133,manual/freeze,pass-7 frozen CI evidence before overhead/mapping work,yes,discovered by manifest glob
results/debug/pass7_before/README.md,PRESENT,519,dd84e3cb012456ecb6bdf63d682b1c715acf56baac903021c5238173ab51d929,manual/freeze,pass-7 frozen CI evidence before overhead/mapping work,yes,discovered by manifest glob
results/debug/pass7_before/results_processed_final_ci_gate_status.csv,PRESENT,73,e13e0aac9c1c1a673af7d84cd878798356ddea2f29cdaf821ac30213a4b75aaa,manual/freeze,pass-7 frozen CI evidence before overhead/mapping work,yes,discovered by manifest glob
results/debug/pass7_before/results_processed_firmware_build.csv,PRESENT,5813,fa0e88fc5bd2d83ec877950b74755754eba0c75d9f56770c845b114c16e56055,manual/freeze,pass-7 frozen CI evidence before overhead/mapping work,yes,discovered by manifest glob
results/debug/pass7_before/results_processed_firmware_source_comparison.csv,PRESENT,6869,4211f91abf6fa1c948bd707657fac0994cfe553129f72e7b5e0fc4846424faa5,manual/freeze,pass-7 frozen CI evidence before overhead/mapping work,yes,discovered by manifest glob
results/debug/pass7_before/results_processed_full_rtl_replay.csv,PRESENT,14701,14382b3de7032385233ed56adb0549166c61453eb4f0d846dd7a7196f8ec8685,manual/freeze,pass-7 frozen CI evidence before overhead/mapping work,yes,discovered by manifest glob
results/debug/pass7_before/results_processed_full_rtl_replay_negative.csv,PRESENT,1467,92ebb0033093cefb62c986743d7a41ab5a446858c23be678142469c4fd249b88,manual/freeze,pass-7 frozen CI evidence before overhead/mapping work,yes,discovered by manifest glob
results/debug/pass7_before/results_processed_mapped_overhead.csv,PRESENT,1436,b9e6f8525359d537082294874936a288fa2ea0388c8981b8b83280bb00b08109,manual/freeze,pass-7 frozen CI evidence before overhead/mapping work,yes,discovered by manifest glob
